id_paisano,desagregacion,pais_cod,encuesta,ano,flag,valor,desagregacion_por_orden,variable_orden,comparacion_por,comparacion_por_orden,pais,detalle_indicador,indicador,disclaimer
MEX2018,Man,MEX,PISA,2018,,34.876953125,11,11,Man,3,Mexico,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
MEX2022,Total,MEX,PISA,2022,,22.38655471801758,1,1,Total,1,Mexico,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
MEX2022,Women,MEX,PISA,2022,,15.11238384246826,2,2,Gender,4,Mexico,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
MEX2022,Men,MEX,PISA,2022,,30.58544921875,3,3,Gender,4,Mexico,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
MEX2022,Women in households with low education,MEX,PISA,2022,,17.42344856262207,4,4,Qualification (women),5,Mexico,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
MEX2022,Women in households with medium education,MEX,PISA,2022,,14.69579029083252,5,5,Qualification (women),5,Mexico,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
MEX2022,Women in households with high education,MEX,PISA,2022,,13.65717601776123,6,6,Qualification (women),5,Mexico,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
MEX2022,Men in households with low education,MEX,PISA,2022,,28.40418434143066,7,7,Qualification (men),6,Mexico,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
MEX2022,Men in households with medium education,MEX,PISA,2022,,32.33323669433594,8,8,Qualification (men),6,Mexico,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
MEX2022,Men in households with high education,MEX,PISA,2022,,30.93381309509277,9,9,Qualification (men),6,Mexico,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
MEX2022,Woman,MEX,PISA,2022,,15.11238384246826,10,10,Woman,2,Mexico,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
MEX2022,Man,MEX,PISA,2022,,30.58544921875,11,11,Man,3,Mexico,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
PAN2018,Total,PAN,PISA,2018,,21.19439888000488,1,1,Total,1,Panama,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
PAN2018,Women,PAN,PISA,2018,,15.51924800872803,2,2,Gender,4,Panama,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
PAN2018,Men,PAN,PISA,2018,,27.23204040527344,3,3,Gender,4,Panama,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
PAN2018,Women in households with low education,PAN,PISA,2018,,12.43852806091309,4,4,Qualification (women),5,Panama,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
PAN2018,Women in households with medium education,PAN,PISA,2018,,14.96234798431396,5,5,Qualification (women),5,Panama,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
PAN2018,Women in households with high education,PAN,PISA,2018,,18.62771224975586,6,6,Qualification (women),5,Panama,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
PAN2018,Men in households with low education,PAN,PISA,2018,,25.27627372741699,7,7,Qualification (men),6,Panama,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
PAN2018,Men in households with medium education,PAN,PISA,2018,,28.78753280639648,8,8,Qualification (men),6,Panama,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
